topic,period_a_from,period_a_to,period_b_from,period_b_to,pubs_a,pubs_b,cites_a,cites_b,label
Tropical and Extratropical Cyclones Research,1970,2014,2015,2026,0,2,0,32,Emerging
Trypanosoma species research and implications,1970,2014,2015,2026,0,1,0,16,Emerging
Tuberculosis Research and Epidemiology,1970,2014,2015,2026,0,2,0,67,Emerging
Tunneling and Rock Mechanics,1970,2014,2015,2026,11,207,358,3426,Strong surge
Turtle Biology and Conservation,1970,2014,2015,2026,0,1,0,1,Emerging
Ultra-Wideband Communications Technology,1970,2014,2015,2026,1,0,1,0,Declining
Ultrasonics and Acoustic Wave Propagation,1970,2014,2015,2026,6,14,10,62,Strong surge
Ultrasound and Cavitation Phenomena,1970,2014,2015,2026,0,1,0,3,Emerging
Ultrasound in Clinical Applications,1970,2014,2015,2026,1,0,19,0,Declining
Underground infrastructure and sustainability,1970,2014,2015,2026,0,3,0,72,Emerging
Underwater Acoustics Research,1970,2014,2015,2026,11,19,77,95,Growing priority
Underwater Vehicles and Communication Systems,1970,2014,2015,2026,0,3,0,8,Emerging
Urban and Rural Development Challenges,1970,2014,2015,2026,1,0,0,0,Declining
Urban Green Space and Health,1970,2014,2015,2026,0,1,0,12,Emerging
Urban Heat Island Mitigation,1970,2014,2015,2026,0,2,0,40,Emerging
Urban Stormwater Management Solutions,1970,2014,2015,2026,0,1,0,2,Emerging
Vacuum and Plasma Arcs,1970,2014,2015,2026,0,1,0,1,Emerging
Vanadium and Halogenation Chemistry,1970,2014,2015,2026,0,2,0,15,Emerging
Various Chemistry Research Topics,1970,2014,2015,2026,1,2,0,95,Strong surge
Vascular Malformations Diagnosis and Treatment,1970,2014,2015,2026,0,1,0,10,Emerging
Vehicle emissions and performance,1970,2014,2015,2026,1,8,1,47,Strong surge
Vehicle Routing Optimization Methods,1970,2014,2015,2026,1,0,0,0,Declining
Venous Thromboembolism Diagnosis and Management,1970,2014,2015,2026,0,2,0,9,Emerging
Veterinary Equine Medical Research,1970,2014,2015,2026,0,1,0,0,Emerging
Veterinary Medicine and Surgery,1970,2014,2015,2026,1,0,28,0,Declining
Vibration and Dynamic Analysis,1970,2014,2015,2026,1,0,0,0,Declining
Video Analysis and Summarization,1970,2014,2015,2026,0,1,0,19,Emerging
Viral Infections and Vectors,1970,2014,2015,2026,0,1,0,0,Emerging
Virtual Reality Applications and Impacts,1970,2014,2015,2026,0,1,0,4,Emerging
Visual and Cognitive Learning Processes,1970,2014,2015,2026,0,1,0,3,Emerging
VLSI and Analog Circuit Testing,1970,2014,2015,2026,1,0,0,0,Declining
Wastewater Treatment and Nitrogen Removal,1970,2014,2015,2026,0,2,0,15,Emerging
Wastewater Treatment and Reuse,1970,2014,2015,2026,0,4,0,30,Emerging
Water management and technologies,1970,2014,2015,2026,0,3,0,15,Emerging
Water Quality and Pollution Assessment,1970,2014,2015,2026,2,18,5,248,Strong surge
Water Quality Monitoring and Analysis,1970,2014,2015,2026,9,11,76,141,Growing priority
Water Quality Monitoring Technologies,1970,2014,2015,2026,5,7,56,251,Growing priority
Water resources management and optimization,1970,2014,2015,2026,2,7,16,96,Strong surge
Water Systems and Optimization,1970,2014,2015,2026,3,4,37,2,Declining
Water Treatment and Disinfection,1970,2014,2015,2026,6,3,63,37,Declining
Water-Energy-Food Nexus Studies,1970,2014,2015,2026,0,6,0,106,Emerging
Web Data Mining and Analysis,1970,2014,2015,2026,0,1,0,0,Emerging
Welding Techniques and Residual Stresses,1970,2014,2015,2026,1,1,1,0,Declining
Wind and Air Flow Studies,1970,2014,2015,2026,3,6,49,23,Declining
Wind Energy Research and Development,1970,2014,2015,2026,0,1,0,2,Emerging
Wireless Communication Networks Research,1970,2014,2015,2026,1,3,0,4,Strong surge
Wireless Networks and Protocols,1970,2014,2015,2026,0,1,0,0,Emerging
Wireless Power Transfer Systems,1970,2014,2015,2026,1,0,1,0,Declining
Workplace Spirituality and Leadership,1970,2014,2015,2026,1,0,1,0,Declining
Wound Healing and Treatments,1970,2014,2015,2026,0,3,0,0,Emerging
X-ray Diffraction in Crystallography,1970,2014,2015,2026,12,36,0,47,Strong surge
X-ray Spectroscopy and Fluorescence Analysis,1970,2014,2015,2026,2,2,21,48,Growing priority
Xenotransplantation and immune response,1970,2014,2015,2026,1,0,2,0,Declining
Yeasts and Rust Fungi Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Zeolite Catalysis and Synthesis,1970,2014,2015,2026,3,7,3,49,Strong surge
ZnO doping and properties,1970,2014,2015,2026,4,5,46,164,Growing priority
Zoonotic diseases and public health,1970,2014,2015,2026,0,1,0,26,Emerging
